data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,4.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718052,47584,52822,484,720,13788,901,98,453714,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,11.00000000,,,Maize,ha,hectare,01122,"Maize (corn), other",2718037,47584,52822,484,720,13788,901,98,453699,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:42,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,7.00000000,,,Tomatoes,ha,hectare,01234,Tomatoes,2718046,47584,52822,484,720,13788,901,98,453708,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01234 - Tomatoes: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718041,47584,52822,484,720,13788,902,98,453703,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2.00000000,,,Millet,t,Tonne,0118,Millet,2718044,47584,52822,484,720,13788,902,98,453706,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,140.00000000,,,Tomatoes,t,Tonne,01234,Tomatoes,2718047,47584,52822,484,720,13788,902,98,453709,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01234 - Tomatoes: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1877.00000000,,,Onions,t,Tonne,01253,Onions,2718050,47584,52822,484,720,13788,902,98,453712,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01253 - Onions: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718053,47584,52822,484,720,13788,902,98,453715,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,11.00000000,,,Maize,t,Tonne,01122,"Maize (corn), other",2718038,47584,52822,484,720,13788,902,98,453700,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,20.00000000,,,Tomatoes,MT/ha,tonnes per hectare,01234,Tomatoes,2718048,47584,52822,484,720,13788,903,98,453710,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01234 - Tomatoes: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,28.01492537,,,Onions,MT/ha,tonnes per hectare,01253,Onions,2718051,47584,52822,484,720,13788,903,98,453713,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01253 - Onions: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.50000000,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718054,47584,52822,484,720,13788,903,98,453716,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.57142857,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718042,47584,52822,484,720,13788,903,98,453704,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.66666667,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718045,47584,52822,484,720,13788,903,98,453707,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,1.00000000,,,Maize,MT/ha,tonnes per hectare,01122,"Maize (corn), other",2718039,47584,52822,484,720,13788,903,98,453701,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,9.00000000,,,Cowpeas (Mixed),ha,hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718070,47584,52822,484,720,13789,901,98,453732,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,4.00000000,,,Millet,ha,hectare,0118,Millet,2718061,47584,52822,484,720,13789,901,98,453723,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,19.00000000,,,Tomatoes,ha,hectare,01234,Tomatoes,2718064,47584,52822,484,720,13789,901,98,453726,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 01234 - Tomatoes: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,174.00000000,,,Onions,ha,hectare,01253,Onions,2718067,47584,52822,484,720,13789,901,98,453729,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 01253 - Onions: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,62.00000000,,,Maize,ha,hectare,01122,"Maize (corn), other",2718055,47584,52822,484,720,13789,901,98,453717,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,11.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718058,47584,52822,484,720,13789,901,98,453720,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718071,47584,52822,484,720,13789,902,98,453733,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:45,2017-07-19T03:40:45,2017-07-19T03:40:45,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,61.00000000,,,Maize,t,Tonne,01122,"Maize (corn), other",2718056,47584,52822,484,720,13789,902,98,453718,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 01122 - Maize: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Agadez Commune, Agadez, Niger",Agadez Commune,NE2012A20109,Niger,NE,Niger,Agadez,Agadez Commune,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,8.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718059,47584,52822,484,720,13789,902,98,453721,"Resultats definitifs de la campagne agricole, 2015, Niger: Agadez Commune, Agadez, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:44,2017-07-19T03:40:44,2017-07-19T03:40:44,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
