"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
62275,7,2,2,41,NA,5,6,2,NA,NA,2,NA,2,1,8,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,14442.406316,14518.77693,2,99,15,15,5,1,1,0,0,0,2,41,2,5,5,NA
62276,7,2,1,9,NA,3,3,2,9,114,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,NA,63059.776443,67841.511058,1,99,15,15,5,4,4,1,1,0,2,42,1,5,1,5
62277,7,2,2,55,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,139343.551779,140618.30879,2,98,9,9,5,1,1,0,0,0,2,55,1,4,3,NA
62278,7,2,2,72,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,62212.598767,64340.261278,1,94,7,7,2.51,2,2,0,0,2,2,72,1,4,1,1
62279,7,2,1,80,NA,4,4,2,NA,NA,1,2,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,NA,9456.784526,9941.375417,2,99,13,13,NA,3,3,0,0,1,1,80,1,2,2,NA
62280,7,2,2,54,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,1,16966.723528,16502.38463,2,95,6,6,1.7,2,2,0,0,0,2,54,1,4,2,NA
62281,7,2,2,13,NA,4,4,2,13,162,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,11372.489138,11738.962427,1,99,6,6,0.96,5,5,1,2,0,2,35,1,4,1,2
62282,7,2,2,57,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,5,3,NA,1,2,2,1,2,2,1,2,2,1,21219.116826,20638.40003,1,102,6,6,1.7,2,2,0,0,1,2,80,NA,NA,2,NA
62283,7,2,1,2,NA,1,1,1,2,29,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14457.854197,15490.547336,1,92,10,10,2.93,4,4,1,0,0,2,55,1,4,1,4
62284,7,2,2,64,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,117778.281347,120111.495123,1,94,8,8,2.41,3,3,0,0,3,1,63,1,4,1,5
62285,7,2,2,17,NA,3,3,2,17,206,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,103007.696238,104941.393061,1,101,6,6,1.31,3,3,0,1,0,1,51,1,4,1,4
62286,7,2,1,30,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,12556.207754,12615.022145,2,99,NA,77,NA,7,7,1,0,1,2,51,1,2,1,3
62287,7,2,2,73,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,12183.823561,12607.778632,2,100,6,6,2.11,2,2,0,0,2,1,79,1,3,1,4
62288,7,2,1,29,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,22634.531479,23281.741513,1,103,9,6,2.24,3,1,0,0,0,1,27,1,5,5,NA
62289,7,2,1,71,NA,5,7,1,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,NA,13555.672819,15969.746949,1,94,3,3,1.07,1,1,0,0,1,1,71,1,2,3,NA
62290,7,2,2,2,NA,4,4,2,2,29,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7618.827213,7957.141798,2,101,1,1,0,3,3,2,0,0,1,22,1,3,5,NA
62291,7,2,1,56,NA,5,7,1,NA,NA,1,1,2,1,8,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,20111.196953,20038.543847,1,92,14,14,5,2,2,0,0,0,1,56,2,4,1,4
62292,7,2,1,80,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,5,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,36829.543424,39682.305625,1,93,15,15,5,4,3,0,0,3,1,80,1,5,2,NA
62293,7,2,1,67,NA,3,3,2,NA,NA,1,1,2,1,9,NA,4,3,NA,1,2,2,1,2,2,1,2,2,NA,28478.57859,28745.66908,1,101,3,3,1.16,1,1,0,0,1,1,67,2,4,3,NA
62294,7,2,1,9,NA,2,2,2,9,117,NA,NA,1,1,NA,4,NA,NA,NA,2,1,2,1,2,2,1,2,2,1,9390.522479,10327.334743,2,90,3,3,0.54,4,4,1,2,0,2,33,2,1,4,NA
62295,7,2,2,69,NA,2,2,2,NA,NA,2,NA,2,1,9,NA,2,2,NA,1,2,2,1,2,2,1,2,2,1,9716.805546,12994.252166,2,90,2,2,0.79,1,1,0,0,1,2,69,2,2,2,NA
62296,7,2,1,19,NA,4,4,2,19,232,2,NA,1,1,NA,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,13251.602554,13277.802057,1,96,15,15,5,2,2,0,0,0,2,51,1,5,5,NA
62297,7,2,1,43,NA,4,4,2,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,18402.969014,18977.095614,2,95,10,10,3.67,3,3,0,1,0,1,43,1,4,1,4
62298,7,2,1,15,NA,3,3,2,16,192,NA,NA,1,1,NA,10,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,93665.036597,95017.313859,1,91,14,14,3.8,4,4,0,2,0,1,50,NA,NA,1,5
62299,7,2,1,8,NA,5,6,2,9,108,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,6631.058951,7488.793181,2,92,12,12,NA,7,7,2,4,0,1,54,2,2,1,5
62300,7,2,2,6,NA,4,4,2,6,83,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6929.51414,7399.559927,2,99,14,14,4.09,3,3,0,2,0,2,37,1,5,5,NA
62301,7,2,1,23,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,16995.648055,16907.09145,1,96,12,12,NA,7,7,1,0,1,2,59,1,3,1,1
62302,7,2,2,51,NA,2,2,1,NA,NA,2,NA,2,2,6,NA,1,5,NA,2,2,2,1,2,2,2,2,2,2,19676.781212,20033.616894,2,103,77,77,NA,4,4,0,0,0,2,46,2,1,4,NA
62303,7,2,2,76,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,61501.13451,65355.920739,2,101,6,6,1.62,3,3,0,0,2,1,80,1,3,1,3
62304,7,2,2,6,NA,1,1,2,6,77,NA,NA,1,1,NA,0,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,9872.244853,10573.701398,2,90,6,6,0.96,5,5,1,1,0,1,39,2,2,1,NA
62305,7,2,1,10,NA,1,1,2,10,131,NA,NA,1,1,NA,5,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,13285.093011,14158.005149,2,94,9,9,2.37,5,5,0,1,0,1,48,2,4,1,2
62306,7,2,1,0,9,2,2,2,NA,9,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4884.343512,4884.433539,3,90,12,12,NA,3,3,1,0,0,1,40,2,5,1,4
62307,7,2,1,61,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,7828.117773,8460.915547,2,90,4,4,1.2,2,2,0,0,2,2,80,1,3,2,NA
62308,7,2,2,78,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,83112.549416,87237.362828,1,97,7,7,2.64,2,2,0,0,2,1,79,1,4,1,3
62309,7,2,2,47,NA,1,1,1,NA,NA,2,NA,2,2,3,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,40337.933888,40548.292782,3,92,4,4,0.46,7,7,1,2,0,2,31,2,2,1,1
62310,7,2,2,8,NA,4,4,2,8,97,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7632.404654,7765.546414,2,101,1,1,0.1,6,6,1,2,1,2,27,1,2,1,2
62311,7,2,1,18,NA,3,3,2,19,228,2,NA,1,1,NA,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,68148.957861,67253.324127,1,93,15,15,3.92,5,5,0,1,0,2,54,1,5,1,5
62312,7,2,2,63,NA,1,1,1,NA,NA,2,NA,2,2,7,NA,1,1,NA,2,2,1,1,2,2,1,2,2,2,16352.915834,17178.789759,3,92,8,8,1.85,5,5,1,0,2,1,66,2,1,1,1
62313,7,2,1,7,NA,1,1,1,7,93,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12577.115885,12876.06354,2,96,5,5,0.76,5,5,1,2,0,1,44,2,1,1,3
62314,7,2,1,61,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,7611.107768,7639.752345,2,97,3,3,1.33,1,1,0,0,1,1,61,1,3,5,NA
62315,7,2,2,80,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,NA,12842.559946,13803.13967,2,95,99,99,NA,2,2,0,1,1,2,80,1,2,2,NA
62316,7,2,1,39,NA,2,2,1,NA,NA,2,NA,2,1,7,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,31674.692905,34832.561132,2,100,4,4,0.81,4,4,0,2,0,2,37,1,2,1,2
62317,7,2,1,46,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,18872.772727,18824.29246,1,94,7,7,0.94,7,7,1,4,0,2,46,2,5,1,5
62318,7,2,2,0,10,3,3,1,NA,11,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8114.787453,8336.925581,1,91,2,2,0.27,5,5,2,2,0,2,42,1,4,3,NA
62319,7,2,2,4,NA,4,4,1,4,58,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10437.988787,11231.392369,2,100,1,1,0.08,5,5,1,2,0,2,19,1,3,NA,NA
62320,7,2,2,64,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,122483.259869,124909.680309,3,91,7,7,2.89,2,2,0,0,2,2,64,1,4,1,4
62321,7,2,2,8,NA,5,6,1,8,100,NA,NA,2,1,3,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,6412.057856,6847.117735,3,91,14,14,4.03,4,4,0,2,0,1,50,1,5,1,5
62322,7,2,2,4,NA,4,4,1,4,59,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10295.166918,11223.20055,2,96,4,4,0.4,7,7,3,2,0,2,25,1,2,5,NA
62323,7,2,2,2,NA,4,4,2,2,29,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7618.827213,7957.141798,2,101,1,1,0,3,3,2,0,0,1,22,1,3,5,NA
62324,7,2,2,60,NA,1,1,2,NA,NA,2,NA,2,2,77,NA,4,4,NA,2,2,2,1,2,2,1,2,2,2,11469.456138,12167.81965,1,90,3,3,0.23,7,7,3,1,1,2,35,2,2,5,NA
62325,7,2,2,43,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,6,2,1,2,2,1,2,2,1,2,2,1,30932.175051,32888.281888,2,101,1,1,0.1,2,2,0,0,0,1,56,1,3,6,NA
62326,7,2,1,69,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,153565.050575,157855.235487,1,97,10,10,4.3,2,2,0,0,1,2,56,1,5,1,5
62327,7,2,2,19,NA,4,4,2,19,238,2,NA,1,1,NA,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,12209.74498,12386.615954,2,90,6,6,1.12,4,4,0,1,1,1,63,2,1,1,1
62328,7,2,2,9,NA,4,4,1,9,119,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7899.813226,8111.155436,2,97,15,15,5,4,4,0,2,0,1,47,NA,NA,6,NA
62329,7,2,1,2,NA,2,2,1,2,26,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,11793.948458,12167.27893,1,100,3,3,0.39,5,5,1,2,0,1,32,2,1,6,NA
62330,7,2,2,33,NA,5,6,1,NA,NA,2,NA,2,2,3,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,21097.664283,22267.583876,2,96,14,14,5,2,2,0,0,0,2,33,2,5,1,5
62331,7,2,1,9,NA,5,7,2,9,111,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8246.426933,8701.859504,1,99,14,14,3.94,4,4,1,1,0,1,43,1,4,1,5
62332,7,2,1,22,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,6,NA,1,2,2,1,2,2,1,2,2,1,31962.323978,33458.586112,1,100,4,4,1.06,3,2,0,0,0,1,22,1,4,6,NA
62333,7,2,2,45,NA,5,6,1,NA,NA,2,NA,2,1,6,NA,3,1,NA,1,2,1,1,2,1,NA,NA,NA,NA,13046.228603,13115.21631,2,92,12,77,NA,7,2,0,0,2,1,53,2,3,1,3
62334,7,2,1,9,NA,3,3,1,9,108,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,19590.665143,20475.022602,3,91,5,5,0.87,4,4,0,2,0,2,38,1,2,3,NA
62335,7,2,1,14,NA,2,2,2,14,171,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13921.972975,14228.387356,3,90,14,14,3.69,4,4,0,2,0,2,49,1,4,1,4
62336,7,2,1,55,NA,2,2,1,NA,NA,2,NA,2,1,7,NA,4,6,NA,2,2,2,2,2,2,2,2,2,2,24211.824535,24947.165851,2,93,10,10,3.67,3,3,0,0,0,2,56,2,4,6,NA
62337,7,2,2,10,NA,1,1,2,10,123,NA,NA,2,2,3,5,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,15166.167659,15537.272247,2,94,7,7,1.04,7,7,0,3,0,1,37,2,1,1,3
62338,7,1,2,2,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12260.86913,0,3,92,5,5,0.68,6,6,3,0,0,2,19,1,4,NA,NA
62339,7,2,1,29,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,71402.235366,74200.659205,2,100,15,15,5,4,4,1,1,0,1,29,1,4,1,4
62340,7,2,1,44,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,126789.52929,130826.463813,1,101,6,6,1.28,4,4,2,0,0,1,44,1,4,1,4
62341,7,2,1,8,NA,1,1,2,8,104,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13285.093011,13365.60735,2,94,7,7,2.16,3,3,0,1,0,2,28,1,2,1,1
62342,7,2,2,38,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,77778.949308,78565.115731,1,101,8,8,1.85,5,5,0,3,0,1,41,1,3,1,4
62343,7,2,1,28,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,17420.978407,17615.311737,2,97,5,5,0.76,5,5,0,0,0,2,50,1,4,5,NA
62344,7,1,2,32,NA,4,4,NA,NA,NA,2,NA,1,1,NA,NA,5,5,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,26426.249254,0,1,99,NA,NA,NA,1,1,0,0,0,2,32,1,5,5,NA
62345,7,2,2,38,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,64324.554311,66806.652381,2,103,15,15,5,4,4,2,0,0,1,36,2,4,1,5
62346,7,2,1,19,NA,5,7,1,19,239,2,NA,2,2,4,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,6558.308393,6849.983523,2,92,99,1,0.22,4,1,0,0,0,1,19,1,4,NA,NA
62347,7,2,2,71,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,NA,25812.913537,27430.822937,2,95,3,3,1.21,1,1,0,0,1,2,71,1,3,2,NA
62348,7,2,2,19,NA,4,4,2,19,236,2,NA,1,1,NA,12,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11419.859653,11886.179371,2,99,7,7,1.19,6,6,1,3,0,2,38,1,3,5,NA
62349,7,2,2,23,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,122473.120523,125156.324631,3,91,8,5,1.5,3,2,0,0,0,1,23,1,4,1,4
62350,7,2,2,43,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,3,2,1,2,2,1,2,2,1,2,2,1,96255.674553,99423.043377,2,94,7,7,2.72,2,2,0,1,0,2,43,1,3,3,NA
62351,7,2,1,7,NA,3,3,2,7,89,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,25604.034863,26336.174292,1,95,5,5,0.92,5,5,1,2,0,2,30,1,4,1,4
62352,7,2,2,3,NA,4,4,1,3,46,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10437.988787,10601.396934,2,100,8,8,1.1,7,7,3,3,0,2,58,1,3,5,NA
62353,7,2,1,80,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,39587.338944,43437.954199,2,91,15,15,5,2,2,0,0,2,2,79,1,5,1,5
62354,7,2,2,11,NA,3,3,2,11,140,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,80369.555824,79030.006233,1,97,8,8,2.72,3,3,0,2,0,2,43,1,1,3,NA
62355,7,2,2,16,NA,5,6,1,16,197,NA,NA,2,1,3,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,7176.749123,7692.153155,3,91,7,7,1.79,4,4,0,1,0,2,45,2,2,1,3
62356,7,2,2,14,NA,1,1,1,14,179,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,26325.414456,27702.295836,3,92,12,12,NA,6,6,1,3,0,2,33,1,5,1,4
62357,7,2,1,36,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,94433.586146,101591.315487,1,91,15,15,5,3,3,1,0,0,1,36,1,4,1,5
62358,7,2,2,0,3,1,1,1,NA,4,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9767.083234,9561.595244,3,92,7,7,1.99,3,3,1,0,0,1,40,1,4,1,4
62359,7,2,2,54,NA,1,1,2,NA,NA,2,NA,2,2,3,NA,1,1,NA,2,2,2,2,2,2,2,2,2,2,22224.73066,23825.197607,2,94,7,7,1.04,7,7,0,3,0,1,37,2,1,1,3
62360,7,2,1,17,NA,4,4,1,17,210,2,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11429.628358,11541.555232,2,96,7,7,1.04,7,7,0,4,0,2,37,1,3,3,NA
62361,7,2,1,7,NA,4,4,1,7,94,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,13423.881856,14179.490667,2,101,1,1,0.21,4,4,1,2,0,2,26,1,3,5,NA
62362,7,2,2,11,NA,4,4,2,11,137,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8579.490652,8919.477637,2,97,6,6,1,6,6,1,2,2,2,60,1,2,2,NA
62363,7,2,2,44,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,3,2,1,2,2,1,2,2,1,2,2,1,134897.594057,143557.343892,2,102,6,6,1.43,4,4,0,1,1,1,67,NA,NA,1,NA
62364,7,2,2,4,NA,1,1,1,5,60,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14899.363418,16449.297045,1,100,8,8,2.17,4,4,1,1,0,2,40,2,2,1,2
62365,7,2,2,37,NA,5,6,1,NA,NA,2,NA,2,1,5,NA,4,1,2,1,2,2,1,2,2,NA,NA,NA,NA,21097.664283,21336.137518,2,96,8,8,3.4,2,2,0,0,0,1,46,2,4,1,4
62366,7,2,1,80,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,NA,37318.801462,40047.525745,1,98,6,6,1.65,2,2,0,0,2,1,80,1,3,1,3
62367,7,2,1,50,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,2,1,NA,1,2,1,1,2,1,1,2,1,3,10133.862484,10097.253197,3,90,15,15,3.23,6,6,0,2,0,1,50,2,2,1,2
62368,7,2,2,80,NA,2,2,1,NA,NA,2,NA,2,1,9,NA,1,2,NA,1,2,2,1,2,2,1,2,2,NA,23176.790531,24820.797478,1,98,3,3,0.81,2,2,0,0,1,2,80,2,1,2,NA
62369,7,2,2,8,NA,2,2,1,8,100,NA,NA,2,2,3,2,NA,NA,NA,2,1,2,1,2,2,1,2,2,1,15352.601806,15663.127806,2,102,7,7,1.53,5,5,1,2,0,2,37,2,4,1,4
62370,7,2,1,21,NA,5,6,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,13843.66558,14262.333267,1,90,15,15,3.7,5,5,0,0,0,1,54,NA,NA,1,NA
62371,7,2,1,32,NA,5,6,1,NA,NA,2,NA,2,2,3,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,22403.911395,23863.238542,2,96,14,14,5,2,2,0,0,0,2,33,2,5,1,5
62372,7,2,2,55,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,4,1,NA,1,2,1,1,2,2,1,2,2,NA,17991.883465,18643.986017,2,102,8,8,2.01,4,4,0,0,0,1,59,2,4,1,4
62373,7,2,1,46,NA,1,1,1,NA,NA,2,NA,2,2,7,NA,1,1,NA,2,2,2,1,2,2,1,2,2,NA,37324.655911,36776.974122,1,102,6,6,1.34,4,4,0,1,0,2,48,2,3,1,1
62374,7,2,2,31,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,2,1,2,2,1,2,2,NA,NA,NA,NA,31335.13799,33530.36206,1,101,4,4,0.78,4,4,1,2,0,2,31,1,4,3,NA
62375,7,2,1,24,NA,1,1,1,NA,NA,2,NA,2,2,99,NA,3,6,NA,1,2,2,1,2,2,1,2,2,1,52698.05363,59566.360508,3,92,4,4,0.65,4,4,2,0,0,2,20,1,3,5,NA
62376,7,2,1,6,NA,4,4,2,6,73,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,7730.47951,9212.541007,1,99,5,5,0.84,5,5,2,1,0,1,35,1,3,1,2
62377,7,2,2,78,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,2,NA,1,2,2,1,2,2,1,2,2,NA,35965.834545,38220.111719,1,95,3,3,1.24,1,1,0,0,1,2,78,1,2,2,NA
62378,7,2,2,68,NA,2,2,2,NA,NA,2,NA,2,1,8,NA,1,3,NA,2,2,2,1,2,2,2,2,2,2,10979.149658,11879.480817,1,96,15,8,4.66,2,1,0,0,2,2,68,2,1,3,NA
62379,7,2,1,40,NA,5,7,1,NA,NA,2,NA,2,1,5,NA,5,5,NA,1,2,2,1,2,2,NA,NA,NA,NA,24837.95225,25237.159887,1,102,10,10,3.22,4,4,0,0,2,2,29,2,5,5,NA
62380,7,2,1,16,NA,1,1,1,17,204,NA,NA,1,1,NA,10,NA,NA,NA,2,2,2,1,2,2,1,2,2,1,15506.325263,15592.022118,1,103,8,8,2,5,5,0,1,0,2,45,2,3,1,2
62381,7,2,1,21,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,1,2,1,2,2,1,2,2,NA,15408.94893,15514.368855,1,99,7,2,0.74,3,1,0,0,2,1,70,1,2,1,4
62382,7,2,2,1,21,4,4,2,NA,22,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5743.559235,6261.298887,2,99,2,2,0.2,7,7,1,2,1,1,63,1,1,2,NA
62383,7,2,1,23,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,91704.59836,93129.802737,1,93,15,4,1.38,6,1,0,0,0,1,23,1,5,5,NA
62384,7,2,1,40,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,4,NA,1,2,2,1,2,2,1,2,2,1,27444.308565,27682.940425,1,101,7,7,2.31,2,2,0,0,1,2,69,1,4,2,NA
62385,7,2,1,0,10,4,4,1,NA,10,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6699.703488,6998.255943,2,96,6,6,1.32,5,5,1,3,0,2,30,1,4,3,NA
62386,7,2,1,35,NA,5,7,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,21163.049914,22845.160537,1,97,8,8,2.51,3,3,0,1,0,1,35,1,3,1,4
62387,7,2,1,23,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,17420.978407,17597.975048,2,97,3,3,1.29,1,1,0,0,0,1,23,1,3,5,NA
62388,7,2,2,69,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,NA,49644.076348,54110.530387,1,97,3,3,1.12,1,1,0,0,1,2,69,1,3,2,NA
62389,7,2,2,16,NA,5,7,2,16,194,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11975.458482,12291.118947,1,97,15,15,5,6,6,0,3,0,1,47,1,5,1,5
62390,7,2,2,25,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,14095.963218,14697.88566,2,92,15,8,4.59,2,1,0,0,0,2,25,2,5,5,NA
62391,7,2,2,40,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,3,1,2,1,2,2,1,2,2,1,2,2,1,34954.173075,36222.975959,2,98,15,15,5,3,3,0,1,0,1,38,1,4,1,3
62392,7,2,2,1,12,1,1,1,NA,13,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,1,1,2,1,NA,NA,NA,NA,12260.86913,12783.275371,3,92,6,6,0.96,5,5,2,1,0,2,26,2,1,1,1
