"DRXFDCD","DRXFCSD","DRXFCLD"
11710638,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM PDR, BOT WATER","Enfamil PREMIUM Infant, infant formula, prepared from powder, made with plain bottled water"
11710639,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM PDR, BABY WATER","Enfamil PREMIUM Infant, infant formula, prepared from powder, made with baby water"
11710640,"ENFAMIL PREMIUM LIPIL, INFANT FORMULA, NS AS TO FORM","Enfamil PREMIUM LIPIL, infant formula, NS as to form"
11710642,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR LIQ CONC,W/WATER,NFS","Enfamil PREMIUM LIPIL, infant formula, prepared from liquid concentrate, made with water, NFS"
11710643,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR PDR,W/WATER,NFS","Enfamil PREMIUM LIPIL, infant formula, prepared from powder, made with water, NFS"
11710644,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR LIQ CONC,W/TAP WATER","Enfamil PREMIUM LIPIL, infant formula, prepared from liquid concentrate, made with tap water"
11710645,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR LIQ CONC,W/BOT WATER","Enfamil PREMIUM LIPIL, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710646,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR LIQ CONC,W/BABY WATER","Enfamil PREMIUM LIPIL, infant formula, prepared from liquid concentrate, made with baby water"
11710647,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR PDR,W/TAP WATER","Enfamil PREMIUM LIPIL, infant formula, prepared from powder, made with tap water"
11710648,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR PDR,W/BOT WATER","Enfamil PREMIUM LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710649,"ENFAMIL PREMIUM LIPIL,INF FORM,PREP FR PDR,W/BABY WATER","Enfamil PREMIUM LIPIL, infant formula, prepared from powder, made with baby water"
11710650,"ENFAMIL LIPIL, INFANT FORMULA, NS AS TO FORM","Enfamil LIPIL, infant formula, NS as to form"
11710651,"ENFAMIL LIPIL, INFANT FORMULA, READY-TO-FEED","Enfamil LIPIL, infant formula, ready-to-feed"
11710652,"ENFAMIL LIPIL, INFANT FORMULA, PREP FR LIQ CONC, W/WATER,NFS","Enfamil LIPIL, infant formula, prepared from liquid concentrate, made with water, NFS"
11710653,"ENFAMIL LIPIL, INFANT FORMULA, PREP FRM PDR, W/WATER,NFS","Enfamil LIPIL, infant formula, prepared from powder, made with water, NFS"
11710654,"ENFAMIL LIPIL, INFANT FORMULA, PREP FR LIQ CONC, W/TAP WATER","Enfamil LIPIL, infant formula, prepared from liquid concentrate, made with tap water"
11710655,"ENFAMIL LIPIL, INFANT FORMULA, PREP FR LIQ CONC, W/BOT WATER","Enfamil LIPIL, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710656,"ENFAMIL LIPIL, INFANT FORMULA, PREP FR LIQ CONC, W/BABY WAT","Enfamil LIPIL, infant formula, prepared from liquid concentrate, made with baby water"
11710657,"ENFAMIL LIPIL, INFANT FORMULA, PREP FRM PDR, W/TAP WATER","Enfamil LIPIL, infant formula, prepared from powder, made with tap water"
11710658,"ENFAMIL LIPIL, INFANT FORMULA, PREP FRM PDR, W/BOT WATER","Enfamil LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710659,"ENFAMIL LIPIL, INFANT FORMULA, PREP FRM PDR, W/BABY WATER","Enfamil LIPIL, infant formula, prepared from powder, made with baby water"
11710660,"ENFAMIL A.R. LIPIL, INFANT FORMULA, NS AS TO FORM","Enfamil A.R. Lipil, infant formula, NS as to form"
11710661,"ENFAMIL A.R. LIPIL, INFANT FORMULA, READY-TO-FEED","Enfamil A.R. Lipil, infant formula, ready-to-feed"
11710663,"ENFAMIL A.R., INFANT FORMULA, PREP FR PDR, W/WATER, NFS","Enfamil A.R. LIPIL, infant formula, prepared from powder, made with water, NFS"
11710664,"ENFAMIL A.R., INFANT FORMULA, PREP FR PDR, W/TAP WATER","Enfamil A.R. LIPIL, infant formula, prepared from powder, made with tap water"
11710665,"ENFAMIL ENFACARE LIPIL, INFANT FORMULA, NS AS TO FORM","Enfamil EnfaCare LIPIL, infant formula, NS as to form"
11710666,"ENFAMIL ENFACARE LIPIL, INFANT FORMULA, READY-TO-FEED","Enfamil EnfaCare LIPIL, infant formula, ready-to-feed"
11710667,"ENFAMIL ENFACARE LIPIL, INF FORM, PREP FR PDR, W/ WATER,NFS","Enfamil EnfaCare LIPIL, infant formula, prepared from powder, made with water, NFS"
11710668,"ENFAMIL A.R., INFANT FORMULA, PREP FR PDR, W/BOT WATER","Enfamil A.R. LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710669,"ENFAMIL A.R., INFANT FORMULA, PREP FR PDR, W/BABY WATER","Enfamil A.R. LIPIL, infant formula, prepared from powder, made with baby water"
11710670,"ENFAMIL GENTLEASE LIPIL, INFANT FORMULA, NS AS TO FORM","Enfamil Gentlease LIPIL, infant formula, NS as to form"
11710671,"ENFAMIL GENTLEASE LIPIL, INFANT FORMULA, READY-TO-FEED","Enfamil Gentlease LIPIL, infant formula, ready-to-feed"
11710673,"ENFAMIL GENTLEASE LIPIL, INF FORM, PREP FRM PDR, W/WATER,NFS","Enfamil Gentlease LIPIL, infant formula, prepared from powder, made with water, NFS"
11710674,"ENFAMIL ENFACARE LIPIL, INF FORM, PREP FR PDR, W/ TAP WATER","Enfamil EnfaCare LIPIL, infant formula, prepared from powder, made with tap water"
11710675,"ENFAMIL ENFACARE LIPIL, INF FORM, PREP FR PDR, W/ BOT WATER","Enfamil EnfaCare LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710676,"ENFAMIL ENFACARE LIPIL, INF FORM, PREP FR PDR, W/BABY  WATER","Enfamil EnfaCare LIPIL, infant formula, prepared from powder, made with baby water"
11710677,"ENFAMIL GENTLEASE LIPIL, INF FORM, PREP FRM PDR, W/TAP WATER","Enfamil Gentlease LIPIL, infant formula, prepared from powder, made with tap water"
11710678,"ENFAMIL GENTLEASE LIPIL, INF FORM, PREP FRM PDR, W/BOT WATER","Enfamil Gentlease LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710679,"ENFAMIL GENTLEASE LIPIL, INF FORM, PREP FRM PDR, W/ BABY WAT","Enfamil Gentlease LIPIL, infant formula, prepared from powder, made with baby water"
11710680,"ENFAMIL ENFAGROW PREM NEXT STEP LIPIL , INF FORMULA, NS FORM","Enfamil Enfagrow PREMIUM Next Step LIPIL, infant formula, NS as to form"
11710681,"ENFAMIL ENFAGROW PREM NEXT STEP, INF FORMULA, RTF","Enfamil Enfagrow PREMIUM Next Step LIPIL, infant formula, ready-to-feed"
11710683,"ENFAMIL ENFAGROW PREM NEXT STEP,INF FORMULA,PDR,W/WATER,NFS","Enfamil Enfagrow PREMIUM Next Step LIPIL, infant formula, prepared from powder, made with water, NFS"
11710687,"ENFAMIL ENFAGROW PREM NEXT STEP,INF FORMULA,PDR,W/TAP WATER","Enfamil Enfagrow PREMIUM Next Step LIPIL, infant formula, prepared from powder, made with tap water"
11710688,"ENFAMIL ENFAGROW PREM NEXT STEP,INF FORMULA,PDR,W/BOT WATER","Enfamil Enfagrow PREMIUM Next Step LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710689,"ENFAMIL ENFAGROW PREM NEXT STEP,INF FORMULA,PDR,W/BABY WATER","Enfamil Enfagrow PREMIUM Next Step LIPIL, infant formula, prepared from powder, made with baby water"
11710690,"ENFAMIL GENTLEASE NEXT STEP LIPIL, INFANT FORMULA, NS FORM","Enfamil Gentlease Next Step LIPIL, infant formula, NS as to form"
11710693,"ENFAMIL GENTLEASE NEXT STEP,INF FORM,PREP FR PDR,W/WATER,NFS","Enfamil Gentlease Next Step LIPIL, infant formula, prepared from powder, made with water, NFS"
11710697,"ENFAMIL GENTLEASE NEXT STEP,INF FORM,PREP FR PDR,W/TAP WATER","Enfamil Gentlease Next Step LIPIL, infant formula, prepared from powder, made with tap water"
11710698,"ENFAMIL GENTLEASE NEXT STEP,INF FORM,PREP FR PDR,W/BOT WATER","Enfamil Gentlease Next Step LIPIL, infant formula, prepared from powder, made with plain bottled water"
11710699,"ENFAMIL GENTLEASE NEXT STEP,INF FORM,PREP FR PDR,W/BABY WAT","Enfamil Gentlease Next Step LIPIL, infant formula, prepared from powder, made with baby water"
11710800,"PEDIASURE, INFANT FORMULA, NS AS TO FORM","Pediasure, infant formula, NS as to form"
11710801,"PEDIASURE,INFANT FORMULA, READY-TO-FEED","Pediasure, infant formula, ready-to-feed"
11710805,"PEDIASURE FIBER, INFANT FORMULA, NS AS TO FORM","Pediasure Fiber, infant formula, NS as to form"
11710806,"PEDIASURE FIBER, INFANT FORMULA, READY-TO-FEED","Pediasure Fiber, infant formula, ready-to-feed"
11710910,"GERBER GOOD START  GENTLE PLUS, INF FORM, NS FORM","Gerber Good Start  Gentle Plus, infant formula, NS as to form"
11710911,"GERBER GOOD START GENTLE PLUS, INFANT FORMULA, READY-TO-FEED","Gerber Good Start Gentle Plus, infant formula, ready-to-feed"
11710912,"GERBER GOOD START GENTLE PLUS,PREP FRM LIQ CONC,W/WATER,NFS","Gerber Good Start Gentle Plus, infant formula, prepared from liquid concentrate, made with water, NFS"
11710913,"GERBER GOOD START GENTLE PLUS, PREP FRM PDR,W/WATER,NFS","Gerber Good Start Gentle Plus, infant formula, prepared from powder, made with water, NFS"
11710914,"GERBER GOOD START GENTLE PLUS,PREP FRM LIQ CONC,W/TAP WATER","Gerber Good Start Gentle Plus, infant formula, prepared from liquid concentrate, made with tap water"
11710915,"GERBER GOOD START GENTLE PLUS,PREP FRM LIQ CONC,W/BOT WATER","Gerber Good Start Gentle Plus, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710916,"GERBER GOOD START GENTLE PLUS,PREP FRM LIQ CONC,W/BABY WATER","Gerber Good Start Gentle Plus, infant formula, prepared from liquid concentrate, made with baby water"
11710917,"GERBER GOOD START GENTLE PLUS, PREP FRM PDR,W/TAP WATER","Gerber Good Start Gentle Plus, infant formula, prepared from powder, made with tap water"
11710918,"GERBER GOOD START GENTLE PLUS, PREP FRM PDR,W/BOT WATER","Gerber Good Start Gentle Plus, infant formula, prepared from powder, made with plain bottled water"
11710919,"GERBER GOOD START GENTLE PLUS, PREP FRM PDR,W/BABY WATER","Gerber Good Start Gentle Plus, infant formula, prepared from powder, made with baby water"
11710920,"GERBER GOOD START PROTECT PLUS, INFANT FORMULA, NS FORM","Gerber Good Start Protect Plus, infant formula, NS as to form"
11710923,"GERBER GOOD START PROTECT PLUS, PREP FRM PDR,W/WATER,NFS","Gerber Good Start Protect Plus, infant formula, prepared from powder, made with water, NFS"
11710927,"GERBER GOOD START PROTECT PLUS, PREP FRM PDR,W/TAP WATER","Gerber Good Start Protect Plus, infant formula, prepared from powder, made with tap water"
11710928,"GERBER GOOD START PROTECT PLUS, PREP FRM PDR,W/BOT WATER","Gerber Good Start Protect Plus, infant formula, prepared from powder, made with plain bottled water"
11710929,"GERBER GOOD START PROTECT PLUS, PREP FRM PDR,W/BABY WATER","Gerber Good Start Protect Plus, infant formula, prepared from powder, made with baby water"
11710930,"GERBER GOOD START 2 GENTLE PLUS, INFANT FORMULA, NS  FORM","Gerber Good Start 2 Gentle Plus, infant formula, NS as to form"
11710933,"GERBER GOOD START 2 GENTLE PLUS, PREP FRM PDR,W/WATER,NFS","Gerber Good Start 2 Gentle Plus, infant formula, prepared from powder, made with water, NFS"
11710937,"GERBER GOOD START 2 GENTLE PLUS, PREP FRM PDR,W/TAP WATER","Gerber Good Start 2 Gentle Plus, infant formula, prepared from powder, made with tap water"
11710938,"GERBER GOOD START 2 GENTLE PLUS, PREP FRM PDR,W/BOT WATER","Gerber Good Start 2 Gentle Plus, infant formula, prepared from powder, made with plain bottled water"
11710939,"GERBER GOOD START 2 GENTLE PLUS, PREP FRM PDR,W/BABY WATER","Gerber Good Start 2 Gentle Plus, infant formula, prepared from powder, made with baby water"
11710940,"GERBER GOOD START 2 PROTECT PLUS, INFANT FORMULA, NS FORM","Gerber Good Start 2 Protect Plus, infant formula, NS as to form"
11710943,"GERBER GOOD START 2 PROTECT PLUS, PREP FRM PDR,W/WATER,NFS","Gerber Good Start 2 Protect Plus, infant formula, prepared from powder, made with water, NFS"
11710947,"GERBER GOOD START 2 PROTECT PLUS, PREP FRM PDR,W/TAP WATER","Gerber Good Start 2 Protect Plus, infant formula, prepared from powder, made with tap water"
11710948,"GERBER GOOD START 2 PROTECT PLUS, PREP FRM PDR,W/BOT WATER","Gerber Good Start 2 Protect Plus, infant formula, prepared from powder, made with plain bottled water"
11710949,"GERBER GOOD START 2 PROTECT PLUS, PREP FRM PDR,W/BABY WATER","Gerber Good Start 2 Protect Plus, infant formula, prepared from powder, made with baby water"
11710960,"AMERICA'S STORE BRAND, INFANT FORMULA, NS AS TO FORM","America's Store Brand, infant formula, NS as to form"
11710961,"AMERICA'S STORE BRAND,INF FORM,PREP FRM LIQ CONC,W/WATER,NFS","America's Store Brand, infant formula, prepared from liquid concentrate, made with water, NFS"
11710962,"AMERICA'S STORE BRAND,INF FORM,PREP FRM PDR,W/ WATER, NFS","America's Store Brand, infant formula, prepared from powder, made with water, NFS"
11710963,"AMERICA'S STORE BRAND, INFANT FORMULA, READY-TO-FEED","America's Store Brand, infant formula, ready-to-feed"
11710964,"AMERICA'S STORE BRAND,INF FORM,PREP FRM LIQ CONC,W/TAP WATER","America's Store Brand, infant formula, prepared from liquid concentrate, made with tap water"
11710965,"AMERICA'S STORE BRAND,INF FORM,PREP FRM LIQ CONC,W/BOT WATER","America's Store Brand, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710966,"AMERICA'S STORE BRAND,INF FORM,PREP FRM LIQ CONC,W/BABY WATR","America's Store Brand, infant formula, prepared from liquid concentrate, made with baby water"
11710967,"AMERICA'S STORE BRAND,INF FORM,PREP FRM PDR,W/ TAP WATER","America's Store Brand, infant formula, prepared from powder, made with tap water"
11710968,"AMERICA'S STORE BRAND,INF FORM,PREP FRM PDR,W/ BOT WATER","America's Store Brand, infant formula, prepared from powder, made with plain bottled water"
11710969,"AMERICA'S STORE BRAND,INF FORM,PREP FRM PDR,W/ BABY WATER","America's Store Brand, infant formula, prepared from powder, made with baby water"
11720310,"ENFAMIL PROSOBEE LIPIL, INFANT FORMULA, NS AS TO FORM","Enfamil ProSobee LIPIL, infant formula, NS as to form"
11720311,"ENFAMIL PROSOBEE LIPIL, INFANT FORMULA, READY-TO-FEED","Enfamil ProSobee Lipil, infant formula, ready-to-feed"
11720312,"ENFAMIL PROSOBEE LIPIL,INF FORM, FR LIQ CONC,W/ WATER,NFS","Enfamil ProSobee LIPIL, infant formula, prepared from liquid concentrate, made with water, NFS"
11720313,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR  PDR, W/WATER, NFS","Enfamil ProSobee LIPIL, infant formula, prepared from powder, made with water, NFS"
11720314,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR LIQ CONC,W/ TAP WATE","Enfamil ProSobee LIPIL, infant formula, prepared from liquid concentrate, made with tap water"
11720315,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR LIQ CONC,W/ BOT WATE","Enfamil ProSobee LIPIL, infant formula, prepared from liquid concentrate, made with plain bottled water"
11720316,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR LIQ CONC,W/ BABY WAT","Enfamil ProSobee LIPIL, infant formula, prepared from liquid concentrate, made with baby water"
11720317,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR  PDR, W/TAP WATER","Enfamil ProSobee LIPIL, infant formula, prepared from powder, made with tap water"
11720318,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR  PDR, W/BOT WATER","Enfamil ProSobee LIPIL, infant formula, prepared from powder, made with plain bottled water"
11720319,"ENFAMIL PROSOBEE LIPIL,INF FORM,PREP FR  PDR, W/BABY WATER","Enfamil ProSobee LIPIL, infant formula, prepared from powder, made with baby water"
11720320,"ENFAMIL ENFAGROW SOY NEXT STEP LIPIL, INF FORMULA, NS FORM","Enfamil Enfagrow Soy Next Step LIPIL, infant formula, NS as to form"
11720323,"ENFAGROW SOY NEXT STEP LIPIL, INF FOR,FR PDR,W/WATER,NFS","Enfamil Enfagrow Soy Next Step LIPIL, infant formula, prepared from powder, made with water, NFS"
11720327,"ENFAGROW SOY NEXT STEP LIPIL,INF FORM,PREP FR PDR,TAP WATER","Enfamil Enfagrow Soy Next Step LIPIL, infant formula, prepared from powder, made with tap water"
11720328,"ENFAGROW SOY NEXT STEP LIPIL,INF FORM,PREP FR PDR, BOT WATER","Enfamil Enfagrow Soy Next Step LIPIL, infant formula, prepared from powder, made with plain bottled water"
11720329,"ENFAGROW SOY NEXT STEP LIPIL,INF FORM,PREP FR PDR,BABY WATER","Enfamil Enfagrow Soy Next Step LIPIL, infant formula, prepared from powder, made with baby water"
11720410,"SIMILAC SENSITIVE ISOMIL SOY, INFANT FORMULA, NS AS TO FORM","Similac Sensitive Isomil Soy, infant formula, NS as to form"
11720411,"SIMILAC SENSITIVE ISOMIL SOY, INFANT FORMULA, READY-TO-FEED","Similac Sensitive Isomil Soy, infant formula, ready-to-feed"
11720412,"SIMILAC SENSITIVE ISOMIL SOY, PREP FR LIQ CONC,W/WATER,NFS","Similac Sensitive Isomil Soy, infant formula, prepared from liquid concentrate, made with water, NFS"
11720413,"SIMILAC SENSITIVE ISOMIL SOY,INF FORM,FR PDR,W/WATER,NFS","Similac Sensitive Isomil Soy, infant formula, prepared from powder, made with water, NFS"
11720414,"SIMILAC SENSITIVE ISOMIL SOY,PREP  FR LIQ CONC,W/TAP WATER","Similac Sensitive Isomil Soy, infant formula, prepared from liquid concentrate, made with tap water"
11720415,"SIMILAC SENSITIVE ISOMIL SOY,PREP  FR LIQ CONC,W/BOT WATER","Similac Sensitive Isomil Soy, infant formula, prepared from liquid concentrate, made with plain bottled water"
11720416,"SIMILAC SENSITIVE ISOMIL SOY,PREP  FR LIQ CONC,W/BABY WATER","Similac Sensitive Isomil Soy, infant formula, prepared from liquid concentrate, made with baby water"
11720417,"SIMILAC SENSITIVE ISOMIL SOY,INF FORM,PREP FR PDR+TAP WATER","Similac Sensitive Isomil Soy, infant formula, prepared from powder, made with tap water"
11720418,"SIMILAC SENSITIVE ISOMIL SOY,INF FORM,PREP FR PDR,W/BOT WATE","Similac Sensitive Isomil Soy, infant formula, prepared from powder, made with plain bottled water"
11720419,"SIMILAC SENSITIVE ISOMIL SOY,INF FORM,PREP FR PDR,W/BABY WAT","Similac Sensitive Isomil Soy, infant formula, prepared from powder, made with baby water"
11720430,"SIMILAC EXPERT CARE FOR DIARRHEA, INFANT FORMULA, NS FORM","Similac Expert Care for Diarrhea, infant formula, NS as to form"
11720431,"SIMILAC EXPERT CARE FOR DIARRHEA, INFANT FORMULA, RTF","Similac Expert Care for Diarrhea, infant formula, ready-to-feed"
11720440,"SIMILAC GO AND GROW SOY, INFANT FORMULA, NS AS TO FORM","Similac Go and Grow Soy, infant formula, NS as to form"
11720443,"SIMILAC GO AND GROW SOY, INF FORM, PREP FR PDR, WATER, NFS","Similac Go and Grow Soy, infant formula, prepared from powder, made with water, NFS"
11720447,"SIMILAC GO AND GROW SOY,INF FORM,PREP FR PDR,TAP WATER","Similac Go and Grow Soy, infant formula, prepared from powder, made with tap water"
11720448,"SIMILAC GO AND GROW SOY,INF FORM,PREP FR PDR,BOT WATER","Similac Go and Grow Soy, infant formula, prepared from powder, made with plain bottled water"
11720449,"SIMILAC GO AND GROW SOY,INF FORM,PREP FR PDR,BABY WATER","Similac Go and Grow Soy, infant formula, prepared from powder, made with baby water"
11720610,"GERBER GOOD START SOY PLUS, INFANT FORMULA, NS AS TO FORM","Gerber Good Start Soy Plus, infant formula, NS as to form"
11720611,"GERBER GOOD START SOY PLUS, INFANT FORMULA, READY-TO-FEED","Gerber Good Start Soy Plus, infant formula, ready-to-feed"
11720612,"GERBER GOOD START SOY PLUS,INF FORM,PREP FR LIQ CONC,W/WATER","Gerber Good Start Soy Plus, infant formula, prepared from liquid concentrate, made with water, NFS"
11720613,"GERBER GOOD START SOY PLUS,INF FORM, PREP FR PDR,W/WATER,NFS","Gerber Good Start Soy Plus, infant formula, prepared from powder, made with water, NFS"
11720614,"GERBER GOOD START SOY PLUS,INF FORM,FR LIQ CONC,W/TAP WATER","Gerber Good Start Soy Plus, infant formula, prepared from liquid concentrate, made with tap water"
11720615,"GERBER GOOD START SOY PLUS,INF FORM,FR LIQ CONC,W/BOT WATER","Gerber Good Start Soy Plus, infant formula, prepared from liquid concentrate, made with plain bottled water"
11720616,"GERBER GOOD START SOY PLUS,INF FORM,FR LIQ CONC,W/BABY WTR","Gerber Good Start Soy Plus, infant formula, prepared from liquid concentrate, made with baby water"
11720617,"GERBER GOOD START SOY PLUS,INF FORM, PREP FR PDR,W/TAP WATER","Gerber Good Start Soy Plus, infant formula, prepared from powder, made with tap water"
11720618,"GERBER GOOD START SOY PLUS,INF FORM, PREP FR PDR,W/BOT WATER","Gerber Good Start Soy Plus, infant formula, prepared from powder, made with plain bottled water"
11720619,"GERBER GOOD START SOY PLUS,INF FORM, PREP FR PDR,W/BABY WATE","Gerber Good Start Soy Plus, infant formula, prepared from powder, made with baby water"
11720620,"GERBER GOOD START 2 SOY PLUS, INFANT FORMULA, NS AS TO FORM","Gerber Good Start 2 Soy Plus, infant formula, NS as to form"
11720623,"GERBER GOOD START 2 SOY PLUS, INF FORM,PREP FR PDR,WATER,NFS","Gerber Good Start 2 Soy Plus, infant formula, prepared from powder, made with water, NFS"
