blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603304462.279200,,2020-10-21 18:21:02,message,,,UDFNJM85P,,
null,,,,,,,,C01CYMC80P6,,,,[],,UHK31ESN4,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UM4AW481K> has joined the channel,1602881263.000200,,2020-10-16 20:47:43,message,,,UM4AW481K,,
"[{""type"": ""rich_text""}]",,,,,,,,C014LS99C1K,38d3a3c8-6d64-4905-936e-61ae56ddbec4,,,[],,,,,,,1598119478.001500,,,,,null,,"[{""name"": ""rocket"", ""count"": 1, ""users"": [""UHK31ESN4""]}]",1,"[""UH0UPCJVD""]",1,,,,T7GMC60JX,What should I do after my PR reviewed?\n<https://github.com/apache/incubator-superset/pull/9321>,1598086773.001300,,2020-08-22 08:59:33,message,,,U0199CND1K7,,
"[{""type"": ""rich_text""}]",,,,,,,,C014LS99C1K,9e1b0a99-d28e-416a-9c54-7ea4d3574a24,,,[],,,,,,,,,,,,null,,null,,null,,,,thread_broadcast,,actually the correct answer for this is already answered\n<https://github.com/apache/incubator-superset/blob/master/CONTRIBUTING.md#merging-db-migrations>,1598325712.006600,,2020-08-25 03:21:52,message,,,U010L66PJ6N,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605590639.053200,,2020-11-17 05:23:59,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,30fa86f6-23a4-4177-8ab6-02d5ab990705,,,[],,,,,,,1596787829.113700,,,,,null,,null,2,"[""U0131V7SMEE"", ""U012KRFMM1U""]",2,,,,T7GMC60JX,"```gunicorn \\n      -w 10 \\n      -k gevent \\n      --timeout 120 \\n      -b  0.0.0.0:6666 \\n      --limit-request-line 0 \\n      --limit-request-field_size 0 \\n      --statsd-host localhost:8125 \\n      ""<http://superset.app:create_app()|superset.app:create_app()>""```\n",1596785014.109100,,2020-08-07 07:23:34,message,,,U012KRFMM1U,,
null,,,,,,,,C01B6H6U8S2,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UHPRUFJE5> has joined the channel,1604478944.000200,,2020-11-04 08:35:44,message,,,UHPRUFJE5,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,cf68df33-bbe1-43ed-a91d-05cd7023c879,,,[],,,,,,,1595833925.029900,,,,,null,,null,2,"[""U01690HA6E8"", ""U0123T7NGFK""]",2,,,,T7GMC60JX,"Is anyone familiar with this error:\n```Error in /incubator-superset/superset-frontend/src/components/ListView/Filters.tsx(149,11):\nTS2322: Type '(selected: SelectOption | null) =&gt; void' is not assignable to type '(value: ValueType&lt;GroupType&lt;GroupType&lt;never&gt;&gt;&gt;, action: ActionMeta&lt;GroupType&lt;GroupType&lt;never&gt;&gt;&gt;) =&gt; void'.\n  Types of parameters 'selected' and 'value' are incompatible.\n    Type 'ValueType&lt;GroupType&lt;GroupType&lt;never&gt;&gt;&gt;' is not assignable to type 'SelectOption | null'.\n      Type 'undefined' is not assignable to type 'SelectOption | null'.```\nI am getting this while running: `sudo npm run build`",1594990715.024700,,2020-07-17 12:58:35,message,,,U0123T7NGFK,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,b47a58dd-2062-4491-a25d-9ceea5cfb016,,,[],,,,,,,,,,,,null,,"[{""name"": ""wave"", ""count"": 4, ""users"": [""U014D0Q95K5"", ""U013UCLGRDH"", ""U012CQL57CH"", ""UM4AW481K""]}, {""name"": ""heart_eyes"", ""count"": 2, ""users"": [""USELF6APQ"", ""U014D0Q95K5""]}, {""name"": ""chart_with_upwards_trend"", ""count"": 3, ""users"": [""U013UCLGRDH"", ""U012CQL57CH"", ""U014D0Q95K5""]}]",,null,,,,,T7GMC60JX,"Hey folks! Evan here, working with Preset. I'm a frontend engineer, and designer. Designing and building data visualization is one of my happy places right there in the middle. I'm trying to make the experience and tooling of building data visualizations in Superset easier and more flexible, and helping to push the look and feel of Superset forward (by design and/or implementation). I'm excited to be a committer on this project, and if I can ever lend a hand on something, please reach out!",1593713437.077000,,2020-07-02 18:10:37,message,,,UHK31ESN4,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,2fd2240d-6184-43fd-827e-e2b1f3feec85,,,[],,,,,,,1594394445.155700,,,,,null,,"[{""name"": ""heart"", ""count"": 3, ""users"": [""U014D0Q95K5"", ""U013UCLGRDH"", ""U012CQL57CH""]}, {""name"": ""taco"", ""count"": 1, ""users"": [""U014D0Q95K5""]}]",2,"[""U012CQL57CH"", ""U01439D0AN9""]",2,,,,T7GMC60JX,"Hola! I'm Brandon, my friends call me Bub, as in Bubba, because I'm from Texas, and that's a thing we do in Texas. I currently live in C\u00f3rdoba, Argentina, where I work as a developer in python and I also worked as a journalist for serveral years before becoming a programmer. Now I like to write for humans and machines! Best! :fire:",1593712392.071500,,2020-07-02 17:53:12,message,,,U01439D0AN9,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,13c60376-23ee-4c42-82ce-e8871b4503d4,,,[],,,,,,,,,,,,null,,"[{""name"": ""clap"", ""count"": 2, ""users"": [""U013UCLGRDH"", ""U012CQL57CH""]}, {""name"": ""wave"", ""count"": 1, ""users"": [""UHK31ESN4""]}, {""name"": ""+1"", ""count"": 1, ""users"": [""U016MCSFM61""]}]",,null,,,,,T7GMC60JX,"Hello All! I am Eugenia, work at Preset leading the Customer Engagement team. <https://preset.io/|Preset> is a hosted version of Superset so I feel that I can help with anything related to how to use Superset, create charts, dashboards, queries, ideas of charts, workaround, etc, but no so much in Superset installation and configuration (Preset resolved that problem for me :relaxed: ).\nI love to help and chat so never hesitate to tag me if I can be useful. Before joining Preset I worked 10 years at Vertica, an analytics database, so I have a lot of experience related to data warehouse, queries tuning, writing complex queries, data pipes for the data warehouse, etc, so feel free to ask questions in that field too.",1593711186.067500,,2020-07-02 17:33:06,message,,,USELF6APQ,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,94d75ccf-86e2-4d22-ad82-c15e8cc48411,,,[],,,,,,,,,,,,null,,"[{""name"": ""+1"", ""count"": 1, ""users"": [""U012CQL57CH""]}, {""name"": ""heart"", ""count"": 2, ""users"": [""U012CQL57CH"", ""UHK31ESN4""]}, {""name"": ""chart_with_upwards_trend"", ""count"": 1, ""users"": [""UHK31ESN4""]}]",,null,,,,,T7GMC60JX,Hello all! I started the Superset project while at Airbnb in 2015 and have been working on it ever since. It's been an amazing ride and I'm really excited to see the community grow and the product development accelerate!,1593710973.064300,,2020-07-02 17:29:33,message,,,U7HPM7JHL,,
null,,,,,,,,C015WAR4SDV,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UH0UPCJVD> has joined the channel,1593710717.058600,,2020-07-02 17:25:17,message,,,UH0UPCJVD,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,3d45fca5-bdf3-40fc-9bf7-7c3bfe63dde9,,,[],,,,,,,1593713625.077100,,,,,null,,"[{""name"": ""dizzy"", ""count"": 5, ""users"": [""UT51H29FS"", ""U014D0Q95K5"", ""UT9LSQFLL"", ""U013UCLGRDH"", ""U012CQL57CH""]}, {""name"": ""+1"", ""count"": 1, ""users"": [""UT9LSQFLL""]}]",3,"[""U014D0Q95K5"", ""UT51H29FS"", ""UK6FK7KN3""]",3,,,,T7GMC60JX,"Hey all! I\u2019m Erik, a full stack engineer at Airbnb, and a PMC member for Superset. I\u2019ve been contributing to Superset for a little over a year now, and also build other analytics tools in my role at Airbnb. Feel free to reach out for code reviews or PR comments, especially if you\u2019re new to the developer community and looking for help with starter tasks!",1593709219.043900,,2020-07-02 17:00:19,message,,,UK6FK7KN3,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,eae45951-1630-4271-91ba-0028b741cbdd,,,[],,,,,,,1600398765.000300,,,,,null,,null,5,"[""U01B51RM87J"", ""U017A55PE9E""]",2,,,,T7GMC60JX,"*Emit Filter Issue*\nSuperset version: 0.36\n\nEnabling it on the table does not seem work. The underlying json does not seem to capture `emit_filter:true` anywhere.\n\nJson:\n```{\n  ""adhoc_filters"": [],\n  ""align_pn"": false,\n  ""all_columns"": [\n    ""month""\n  ],\n  ""color_pn"": true,\n  ""datasource"": ""9__table"",\n  ""granularity_sqla"": null,\n  ""groupby"": [],\n  ""include_search"": false,\n  ""include_time"": false,\n  ""metrics"": [],\n  ""order_by_cols"": [],\n  ""order_desc"": true,\n  ""page_length"": 0,\n  ""percent_metrics"": [],\n  ""row_limit"": 100,\n  ""slice_id"": 166,\n  ""table_filter"": true,\n  ""table_timestamp_format"": ""%Y-%m-%d %H:%M:%S"",\n  ""time_grain_sqla"": null,\n  ""time_range"": ""Last week"",\n  ""time_range_endpoints"": [\n    ""inclusive"",\n    ""exclusive""\n  ],\n  ""timeseries_limit_metric"": null,\n  ""url_params"": {},\n  ""viz_type"": ""table""\n}```\n",1597053077.080500,,2020-08-10 09:51:17,message,,,U017A55PE9E,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602287837.234400,,2020-10-09 23:57:17,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605590636.053000,,2020-11-17 05:23:56,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605590311.052800,,2020-11-17 05:18:31,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603301095.278500,,2020-10-21 17:24:55,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603300095.275200,,2020-10-21 17:08:15,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,69168330-67f6-4733-af8f-e3ac056d543a,,,[],,,,,,,,,,,,null,,"[{""name"": ""heart"", ""count"": 2, ""users"": [""U014D0Q95K5"", ""U012CQL57CH""]}, {""name"": ""rocket"", ""count"": 1, ""users"": [""UHK31ESN4""]}, {""name"": ""clap"", ""count"": 1, ""users"": [""U013UCLGRDH""]}]",,null,,,,,T7GMC60JX,"Hi I'm Aaron, I work at Preset as a fullstack engineer. I've been working on enhancements to the viz plugin architecture, as well as Preset's Superset-as-a-service offering. Hoping to make Superset even more awesome, with ideas and feedback from the community.",1594064987.092800,,2020-07-06 19:49:47,message,,,UPKUKSEAJ,,
null,,,,,,,,C015WAZL0KH,,,,[],,U012CQL57CH,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U0134ERAH71> has joined the channel,1595873065.034900,,2020-07-27 18:04:25,message,,,U0134ERAH71,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,c63c62da-b9c0-49e6-ae29-c5ce1d8c4f4d,,,[],,,,,,,,,,,,null,,"[{""name"": ""chart_with_upwards_trend"", ""count"": 2, ""users"": [""UHK31ESN4"", ""U013UCLGRDH""]}]",,null,,,,,T7GMC60JX,"I just released this post on the Preset blog on connecting Superset to BigQuery. It\u2019s only part 1 but I\u2019ll be building towards a Superset dashboard using Python package download data that\u2019s hosted on Google Cloud for free as a public dataset!\n\n<https://preset.io/blog/2020-08-04-google-bigquery/>\n\nI\u2019d appreciate a share in your social networks if you found it interesting. If you work with or hope to work with BigQuery, leave a comment here on the type of tutorials you\u2019d like to see! :superset-loading:",1596483935.073800,,2020-08-03 19:45:35,message,,,U014D0Q95K5,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,11fac86c-6b4d-4a5c-b11c-bb109be18e33,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Hello everyone.,1596637530.136200,,2020-08-05 14:25:30,message,,,U0189PUDPE1,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,563aa975-db09-4cf1-8c26-4f2e5a7b590e,,,[],,,,,,,1596839788.015800,,,,,null,,null,12,"[""UUW8GV604"", ""U018KSRTZHP"", ""U010L66PJ6N""]",3,,,,T7GMC60JX,Surfacing my previous work with table chart cross-filter to this group: <https://github.com/apache/incubator-superset/pull/9593>,1596828378.011900,,2020-08-07 19:26:18,message,,,UUW8GV604,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,a98e57e8-7263-43a7-b6e2-d942b09d5181,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"New to superset and this community. So asking here, don't know if its the right place. Is there a way to create notes directly in the dashboard? Imagine you have a table visualization in the dashboard, and you want to add notes to a particular row of this table, so it can be seen by the team.",1596637688.138800,,2020-08-05 14:28:08,message,,,U0189PUDPE1,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,f16129e2-440d-43d0-aa9d-e7535701742c,,,[],,,,,,,,,,,,null,,"[{""name"": ""wave"", ""count"": 4, ""users"": [""U014D0Q95K5"", ""U012CQL57CH"", ""UT9LSQFLL"", ""UHK31ESN4""]}, {""name"": ""sweat_smile"", ""count"": 1, ""users"": [""UHK31ESN4""]}]",,null,,,,,T7GMC60JX,"Hey, I'm Adam -- I'm an analyst at a SF-based startup. We introduced Superset into our ecosystem about a year ago. I have lots of opinions :joy:",1594056730.088500,,2020-07-06 17:32:10,message,,,UHYCQF5FZ,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,5c03ec6f-1c0d-4650-8b6b-0caff1903e06,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hello I am using google oauth for the login part, i have seen that after logout the session(cookie) changes but the old one is not invalidated. is there a way to manage it?",1598282135.004500,,2020-08-24 15:15:35,message,,,ULGLSLSNQ,,
null,,,,,,,,C015WAR4SDV,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U016T67V9CZ> has joined the channel,1593673201.028400,,2020-07-02 07:00:01,message,,,U016T67V9CZ,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,477feb98-5fb9-469c-a6f6-e9aa081c0c11,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"ui and controls are as per my knowledge are not configurable this way, but there are some styling options using custom css templates",1594033511.028300,,2020-07-06 11:05:11,message,,,UT51H29FS,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,6eba9dad-aadf-4939-bf02-1a05f1682da0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Doesn't look like it does...at least not anymore,1597951484.004900,,2020-08-20 19:24:44,message,,,U018KSRTZHP,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,08b52505-51da-45c5-8387-34d587547945,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"<@U019D20J9KK> hey Ryan, thanks for joining the channel, are you interested in participating in the filter redesign project?",1597810488.008600,,2020-08-19 04:14:48,message,,,U017193F7JQ,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,c3262cba-553b-4df6-a693-c70c92a585c8,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I understand that we use sqlalchemy in the background, so creating and editing a column directly in the dashboard should be possible. I am willing to do the development, if someone can help me get started.",1596638013.140400,,2020-08-05 14:33:33,message,,,U0189PUDPE1,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,e3669646-5f3d-43f5-b6ba-932d88c0db35,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,My pleasure,1596165364.003100,,2020-07-31 03:16:04,message,,,UF5F3T1QW,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,520559fc-3c6f-4fbe-8e59-30eafae41bdb,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Is it possible to have forms and include js script in superset,1596649140.145200,,2020-08-05 17:39:00,message,,,U018H0JE06M,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,03247021-6740-40fe-b477-e2368ec12e93,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Can collab here,1596838567.014800,,2020-08-07 22:16:07,message,,,U018KSRTZHP,,
null,,,,,,,,C015WAR4SDV,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U0123T7NGFK> has joined the channel,1593665101.025000,,2020-07-02 04:45:01,message,,,U0123T7NGFK,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,bc1ef4c1-7465-4327-b951-72f075bfc11e,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Was this for the older non react views?,1597081386.000600,,2020-08-10 17:43:06,message,,,U018KSRTZHP,,
null,,,,,,,,C0170U650CQ,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1596805952.157500,,2020-08-07 13:12:32,message,,,U01880WS0EA,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603293158.268000,,2020-10-21 15:12:38,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605588673.048600,,2020-11-17 04:51:13,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605583600.048500,,2020-11-17 03:26:40,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603292151.267800,,2020-10-21 14:55:51,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602286355.234300,,2020-10-09 23:32:35,message,,,UDFNJM85P,,
null,,,,,,,,C015WB6GUHM,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U0165S9FJCC> has joined the channel,1594417431.002400,,2020-07-10 21:43:51,message,,,U0165S9FJCC,,
null,,,,,,,,C01B6H6U8S2,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01AZSUR77W> has joined the channel,1601628913.112100,,2020-10-02 08:55:13,message,,,U01AZSUR77W,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,1c653b28-a06a-4e74-8fe7-5fd32cb7cbd2,,,[],,,,,,,1598538128.006500,,,,,null,,"[{""name"": ""superset"", ""count"": 2, ""users"": [""UHK31ESN4"", ""U014D0Q95K5""]}]",1,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"Hi Everyone, I`m Sunny, explore Superset to used as a front-end for our organization. mostly using Hive to create dashboard and able to explore lot of things in terms of  data security in Superset.",1598537494.006400,,2020-08-27 14:11:34,message,,,U019ZMWK02D,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,c9c53464-4830-4c8c-8bdf-d3d2df6af529,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,<@U018H0JE06M> what of type of data would you like to pull?,1598518210.013100,,2020-08-27 08:50:10,message,,,UH0UPCJVD,,
null,,,,,,,,C0170U650CQ,,,,"[""F019DNPDW6L""]",,,,,,,,,,,,null,,null,,null,,,,,,,1597219793.165000,,2020-08-12 08:09:53,message,,,U01895DCBV5,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3e13bd4c-168f-4eb4-b8b7-1d3ba7b8e7bb,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,did you ran superset init ?,1596545530.134700,,2020-08-04 12:52:10,message,,,UT51H29FS,,
null,,,,,,,,C0170U650CQ,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U016M4223HA> has joined the channel,1593685491.003300,,2020-07-02 10:24:51,message,,,U016M4223HA,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,50b1f757-f334-4313-a382-c349175892a9,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,We used docker container for superset and now we lost the container due to some issues. All charts inside are gone.,1597329696.156600,,2020-08-13 14:41:36,message,,,U010H79VBJ6,,
null,,,,,,,,C0170U650CQ,,,,[],,UTQAXQT6H,,,,,,,,,,null,,"[{""name"": ""joy"", ""count"": 1, ""users"": [""U014D0Q95K5""]}]",,null,,,,channel_join,,<@UKQ7FMSE4> has joined the channel,1595962644.122900,,2020-07-28 18:57:24,message,,,UKQ7FMSE4,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,3490969e-4a37-453b-b274-29cf8dd4e308,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"cool, thanks for confirm.",1597082939.002100,,2020-08-10 18:08:59,message,,,U7GN832GK,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599794392.093500,,2020-09-11 03:19:52,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C7G8CG0LR,b2436133-f1ee-4524-867d-747aa95a0580,,,[],,,,,,,1596778921.108400,,,,,null,,null,2,"[""U0131V7SMEE"", ""URQJZJKKK""]",2,,,,T7GMC60JX,"*how to host superset successfully on aws instance because i tried using screen and nohup,superset was automatically killed without giving any log for error?*",1596778610.108100,,2020-08-07 05:36:50,message,,,U012KRFMM1U,,
null,,,,,,,,C7G8CG0LR,,,,"[""F017F2DKFRV""]",,,,,,,,,,,,null,,null,,null,,,,,,,1595958433.054700,,2020-07-28 17:47:13,message,,,U0152M9F508,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1602286354.234200,,2020-10-09 23:32:34,message,,,UDFNJM85P,,
null,,,,,,,,CH307T4JG,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1596805956.098400,,2020-08-07 13:12:36,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,a1f76c0a-951b-4d92-bcd6-facd4c46ec30,,,[],,,,,,,,,,,,null,,"[{""name"": ""clap"", ""count"": 1, ""users"": [""U012CQL57CH""]}]",,null,,,,,T7GMC60JX,cross-posting here as well since its relevant to this channel!\n\n<https://apache-superset.slack.com/archives/C7G8CG0LR/p1595945992053700>,1595946008.070000,,2020-07-28 14:20:08,message,,,U014D0Q95K5,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,25cf3651-bb8a-4fda-80d7-84f25cdd369b,,,[],,,,,,,1598353453.007100,,,,,null,,null,3,"[""U015UGQGYVC"", ""UH0UPCJVD""]",2,,,,T7GMC60JX,"<@U015UGQGYVC> ECharts has some really nice 3d charts: <https://echarts.apache.org/examples/en/index.html#chart-type-surface>. are any of those good for your needs? We\u2019re currently in the final steps of introducing our first ECharts based charts into Superset, and I\u2019d be happy to help with implementing a cool 3d chart!",1598346501.006400,,2020-08-25 09:08:21,message,,,UH0UPCJVD,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599785810.088200,,2020-09-11 00:56:50,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,8afbe065-a209-4f1a-b9cd-ab76d138b04f,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"<@U010L66PJ6N> to give you an update, Preset and Airbnb met today, settled for a design solution for filter status indicator(phase 0). we will start the implementation(phase 0) this week. aiming later next week we can all meet again for kick off phase 1 and cross filtering design. let me know if you are interested to see the design.",1597810423.007700,,2020-08-19 04:13:43,message,,,U017193F7JQ,,
